,state,zip,returnsCount,returnsSingleCount,returnsJointCount,returnsHOHCount,totalIncome,standardDeductionReturnsCount,childDeductionCount
1,AL,35004,5330.0,2310.0,2060.0,840.0,317526.0001,4950.0,410.0
2,AL,35005,3280.0,1520.0,800.0,900.0,134803.0,3060.0,140.0
3,AL,35006,1230.0,490.0,570.0,160.0,67693.0,1170.0,30.0
4,AL,35007,12380.0,5160.0,5080.0,1790.0,763960.0,11340.0,830.0
5,AL,35010,8090.0,3310.0,2620.0,1990.0,463806.0,7620.0,490.0
6,AL,35014,1710.0,710.0,510.0,460.0,89254.0001,1590.0,70.0
7,AL,35016,7350.0,3000.0,3280.0,910.0,410038.0,6970.0,330.0
8,AL,35019,950.0,380.0,440.0,120.0,47797.0,930.0,40.0
9,AL,35020,9310.0,4350.0,980.0,3810.0,272626.0,8980.0,350.0
10,AL,35022,10660.0,4760.0,3350.0,2190.0,655153.0,9050.0,600.0
11,AL,35023,10440.0,4530.0,3530.0,2140.0,526329.0,9830.0,530.0
12,AL,35031,3000.0,1130.0,1440.0,350.0,143356.0001,2910.0,70.0
13,AL,35033,1450.0,520.0,770.0,140.0,91173.0001,1370.0,50.0
14,AL,35034,1390.0,560.0,350.0,440.0,58679.0,1310.0,50.0
15,AL,35035,580.0,240.0,220.0,110.0,42288.0002,540.0,0.0
16,AL,35040,8510.0,3610.0,2940.0,1670.0,477824.0,7880.0,630.0
17,AL,35042,2370.0,920.0,950.0,450.0,118841.0001,2250.0,120.0
18,AL,35043,5990.0,2150.0,3150.0,510.0,549926.0,5060.0,530.0
19,AL,35044,3250.0,1430.0,980.0,780.0,149687.0001,3080.0,130.0
20,AL,35045,5760.0,2250.0,2290.0,1120.0,298389.0,5470.0,290.0
21,AL,35046,2350.0,980.0,1050.0,300.0,144388.0,2240.0,70.0
22,AL,35049,1590.0,590.0,790.0,160.0,87172.0001,1510.0,60.0
23,AL,35051,3580.0,1460.0,1550.0,500.0,246519.0,3270.0,130.0
24,AL,35053,1180.0,400.0,650.0,110.0,92955.0,1040.0,30.0
25,AL,35054,1920.0,740.0,900.0,210.0,152991.0,1680.0,80.0
